sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-21 00:00:00 -0600,2017-12-21 23:00:00 -0600,21.4792
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-22 00:00:00 -0600,2017-12-22 23:00:00 -0600,21.4927
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-23 00:00:00 -0600,2017-12-23 23:00:00 -0600,21.5063
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-24 00:00:00 -0600,2017-12-24 23:00:00 -0600,21.5199
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-25 00:00:00 -0600,2017-12-25 23:00:00 -0600,21.5335
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-26 00:00:00 -0600,2017-12-26 23:00:00 -0600,21.5471
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-27 00:00:00 -0600,2017-12-27 23:00:00 -0600,21.5607
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-28 00:00:00 -0600,2017-12-28 23:00:00 -0600,21.5743
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-29 00:00:00 -0600,2017-12-29 23:00:00 -0600,21.5879
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-30 00:00:00 -0600,2017-12-30 23:00:00 -0600,21.6015
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2017-12-31 00:00:00 -0600,2017-12-31 23:00:00 -0600,21.6151
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-01 00:00:00 -0600,2018-01-01 23:00:00 -0600,21.6287
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-02 00:00:00 -0600,2018-01-02 23:00:00 -0600,21.6422
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-03 00:00:00 -0600,2018-01-03 23:00:00 -0600,21.6558
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-04 00:00:00 -0600,2018-01-04 23:00:00 -0600,21.6694
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-05 00:00:00 -0600,2018-01-05 23:00:00 -0600,21.683
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-06 00:00:00 -0600,2018-01-06 23:00:00 -0600,21.6966
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-07 00:00:00 -0600,2018-01-07 23:00:00 -0600,21.7102
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-08 00:00:00 -0600,2018-01-08 23:00:00 -0600,21.7264
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-09 00:00:00 -0600,2018-01-09 23:00:00 -0600,22.09
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-10 00:00:00 -0600,2018-01-10 23:00:00 -0600,21.7447
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-11 00:00:00 -0600,2018-01-11 23:00:00 -0600,21.8586
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-12 00:00:00 -0600,2018-01-12 23:00:00 -0600,21.8608
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-13 00:00:00 -0600,2018-01-13 23:00:00 -0600,21.863
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-14 00:00:00 -0600,2018-01-14 23:00:00 -0600,21.8652
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-15 00:00:00 -0600,2018-01-15 23:00:00 -0600,21.8674
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-16 00:00:00 -0600,2018-01-16 23:00:00 -0600,21.8696
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-17 00:00:00 -0600,2018-01-17 23:00:00 -0600,21.8718
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-18 00:00:00 -0600,2018-01-18 23:00:00 -0600,21.874
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-19 00:00:00 -0600,2018-01-19 23:00:00 -0600,21.8762
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-20 00:00:00 -0600,2018-01-20 23:00:00 -0600,21.8784
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-21 00:00:00 -0600,2018-01-21 23:00:00 -0600,21.8806
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-22 00:00:00 -0600,2018-01-22 23:00:00 -0600,21.8828
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-23 00:00:00 -0600,2018-01-23 23:00:00 -0600,21.885
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-24 00:00:00 -0600,2018-01-24 23:00:00 -0600,21.8872
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-25 00:00:00 -0600,2018-01-25 23:00:00 -0600,21.8894
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-26 00:00:00 -0600,2018-01-26 23:00:00 -0600,21.8916
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-27 00:00:00 -0600,2018-01-27 23:00:00 -0600,21.8938
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-28 00:00:00 -0600,2018-01-28 23:00:00 -0600,21.8961
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-29 00:00:00 -0600,2018-01-29 23:00:00 -0600,21.8983
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-30 00:00:00 -0600,2018-01-30 23:00:00 -0600,21.9005
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-01-31 00:00:00 -0600,2018-01-31 23:00:00 -0600,21.9027
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-01 00:00:00 -0600,2018-02-01 23:00:00 -0600,21.9049
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-02 00:00:00 -0600,2018-02-02 23:00:00 -0600,21.9071
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-03 00:00:00 -0600,2018-02-03 23:00:00 -0600,21.91
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-04 00:00:00 -0600,2018-02-04 23:00:00 -0600,21.9085
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-05 00:00:00 -0600,2018-02-05 23:00:00 -0600,21.9071
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-06 00:00:00 -0600,2018-02-06 23:00:00 -0600,21.9056
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-07 00:00:00 -0600,2018-02-07 23:00:00 -0600,21.9041
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-08 00:00:00 -0600,2018-02-08 23:00:00 -0600,21.9027
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-09 00:00:00 -0600,2018-02-09 23:00:00 -0600,21.9012
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-10 00:00:00 -0600,2018-02-10 23:00:00 -0600,21.8997
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-11 00:00:00 -0600,2018-02-11 23:00:00 -0600,21.8983
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-12 00:00:00 -0600,2018-02-12 23:00:00 -0600,21.8968
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-13 00:00:00 -0600,2018-02-13 23:00:00 -0600,21.8953
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-14 00:00:00 -0600,2018-02-14 23:00:00 -0600,21.8938
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-15 00:00:00 -0600,2018-02-15 23:00:00 -0600,21.8924
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-16 00:00:00 -0600,2018-02-16 23:00:00 -0600,21.8909
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-17 00:00:00 -0600,2018-02-17 23:00:00 -0600,21.8894
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-18 00:00:00 -0600,2018-02-18 23:00:00 -0600,21.888
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-19 00:00:00 -0600,2018-02-19 23:00:00 -0600,21.8865
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-20 00:00:00 -0600,2018-02-20 23:00:00 -0600,21.885
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-21 00:00:00 -0600,2018-02-21 23:00:00 -0600,21.8836
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-22 00:00:00 -0600,2018-02-22 23:00:00 -0600,21.8821
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-23 00:00:00 -0600,2018-02-23 23:00:00 -0600,21.8806
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-24 00:00:00 -0600,2018-02-24 23:00:00 -0600,21.8792
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-25 00:00:00 -0600,2018-02-25 23:00:00 -0600,21.8777
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-26 00:00:00 -0600,2018-02-26 23:00:00 -0600,21.8762
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-27 00:00:00 -0600,2018-02-27 23:00:00 -0600,21.8747
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-02-28 00:00:00 -0600,2018-02-28 23:00:00 -0600,21.8733
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-01 00:00:00 -0600,2018-03-01 23:00:00 -0600,21.8718
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-02 00:00:00 -0600,2018-03-02 23:00:00 -0600,21.8703
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-03 00:00:00 -0600,2018-03-03 23:00:00 -0600,21.8689
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-04 00:00:00 -0600,2018-03-04 23:00:00 -0600,21.8674
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-05 00:00:00 -0600,2018-03-05 23:00:00 -0600,21.8659
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-06 00:00:00 -0600,2018-03-06 23:00:00 -0600,21.8645
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-07 00:00:00 -0600,2018-03-07 23:00:00 -0600,21.863
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-08 00:00:00 -0600,2018-03-08 23:00:00 -0600,21.8615
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-09 00:00:00 -0600,2018-03-09 23:00:00 -0600,21.8601
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-10 00:00:00 -0600,2018-03-10 23:00:00 -0600,21.8586
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-11 00:00:00 -0600,2018-03-11 23:00:00 -0600,21.8571
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-11 23:00:00 -0600,2018-03-12 22:00:00 -0600,21.8556
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-12 23:00:00 -0600,2018-03-13 22:00:00 -0600,21.8542
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-13 23:00:00 -0600,2018-03-14 22:00:00 -0600,21.8527
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-14 23:00:00 -0600,2018-03-15 22:00:00 -0600,21.8512
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-15 23:00:00 -0600,2018-03-16 22:00:00 -0600,21.8498
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-16 23:00:00 -0600,2018-03-17 22:00:00 -0600,21.8483
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-17 23:00:00 -0600,2018-03-18 22:00:00 -0600,21.8468
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-18 23:00:00 -0600,2018-03-19 22:00:00 -0600,21.8454
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-19 23:00:00 -0600,2018-03-20 22:00:00 -0600,21.8439
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-20 23:00:00 -0600,2018-03-21 22:00:00 -0600,21.8424
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-21 23:00:00 -0600,2018-03-22 22:00:00 -0600,21.841
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-22 23:00:00 -0600,2018-03-23 22:00:00 -0600,21.8395
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-23 23:00:00 -0600,2018-03-24 22:00:00 -0600,21.838
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-24 23:00:00 -0600,2018-03-25 22:00:00 -0600,21.8365
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-25 23:00:00 -0600,2018-03-26 22:00:00 -0600,21.8351
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-26 23:00:00 -0600,2018-03-27 22:00:00 -0600,21.8336
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-27 23:00:00 -0600,2018-03-28 22:00:00 -0600,21.8321
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-28 23:00:00 -0600,2018-03-29 22:00:00 -0600,21.8307
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-29 23:00:00 -0600,2018-03-30 22:00:00 -0600,21.8292
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-30 23:00:00 -0600,2018-03-31 22:00:00 -0600,21.8277
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-03-31 23:00:00 -0600,2018-04-01 22:00:00 -0600,21.8263
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-01 23:00:00 -0600,2018-04-02 22:00:00 -0600,21.8248
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-02 23:00:00 -0600,2018-04-03 22:00:00 -0600,21.8233
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-03 23:00:00 -0600,2018-04-04 22:00:00 -0600,21.8219
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-04 23:00:00 -0600,2018-04-05 22:00:00 -0600,21.8204
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-05 23:00:00 -0600,2018-04-06 22:00:00 -0600,21.8189
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-06 23:00:00 -0600,2018-04-07 22:00:00 -0600,21.8174
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-07 23:00:00 -0600,2018-04-08 22:00:00 -0600,21.816
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-08 23:00:00 -0600,2018-04-09 22:00:00 -0600,21.8145
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-09 23:00:00 -0600,2018-04-10 22:00:00 -0600,21.813
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-10 23:00:00 -0600,2018-04-11 22:00:00 -0600,21.8116
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-11 23:00:00 -0600,2018-04-12 22:00:00 -0600,21.8101
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-12 23:00:00 -0600,2018-04-13 22:00:00 -0600,21.8086
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-13 23:00:00 -0600,2018-04-14 22:00:00 -0600,21.8072
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-14 23:00:00 -0600,2018-04-15 22:00:00 -0600,21.8057
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-15 23:00:00 -0600,2018-04-16 22:00:00 -0600,21.8042
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-16 23:00:00 -0600,2018-04-17 22:00:00 -0600,21.8028
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-17 23:00:00 -0600,2018-04-18 22:00:00 -0600,21.8013
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-18 23:00:00 -0600,2018-04-19 22:00:00 -0600,21.7998
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-19 23:00:00 -0600,2018-04-20 22:00:00 -0600,21.7983
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-20 23:00:00 -0600,2018-04-21 22:00:00 -0600,21.7969
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-21 23:00:00 -0600,2018-04-22 22:00:00 -0600,21.7954
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-22 23:00:00 -0600,2018-04-23 22:00:00 -0600,21.7939
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-23 23:00:00 -0600,2018-04-24 22:00:00 -0600,21.7925
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-24 23:00:00 -0600,2018-04-25 22:00:00 -0600,21.791
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-25 23:00:00 -0600,2018-04-26 22:00:00 -0600,21.7895
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-26 23:00:00 -0600,2018-04-27 22:00:00 -0600,21.7881
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-27 23:00:00 -0600,2018-04-28 22:00:00 -0600,21.7866
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-28 23:00:00 -0600,2018-04-29 22:00:00 -0600,21.7851
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-29 23:00:00 -0600,2018-04-30 22:00:00 -0600,21.7837
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-04-30 23:00:00 -0600,2018-05-01 22:00:00 -0600,21.7822
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-01 23:00:00 -0600,2018-05-02 22:00:00 -0600,21.7807
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-02 23:00:00 -0600,2018-05-03 22:00:00 -0600,21.7792
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-03 23:00:00 -0600,2018-05-04 22:00:00 -0600,21.7778
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-04 23:00:00 -0600,2018-05-05 22:00:00 -0600,21.7763
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-05 23:00:00 -0600,2018-05-06 22:00:00 -0600,21.7748
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-06 23:00:00 -0600,2018-05-07 22:00:00 -0600,21.7734
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-07 23:00:00 -0600,2018-05-08 22:00:00 -0600,21.7719
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-08 23:00:00 -0600,2018-05-09 22:00:00 -0600,21.7704
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-09 23:00:00 -0600,2018-05-10 22:00:00 -0600,21.769
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-10 23:00:00 -0600,2018-05-11 22:00:00 -0600,21.7675
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-11 23:00:00 -0600,2018-05-12 22:00:00 -0600,21.766
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-12 23:00:00 -0600,2018-05-13 22:00:00 -0600,21.7646
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-13 23:00:00 -0600,2018-05-14 22:00:00 -0600,21.7631
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-14 23:00:00 -0600,2018-05-15 22:00:00 -0600,21.7616
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-15 23:00:00 -0600,2018-05-16 22:00:00 -0600,21.7601
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-16 23:00:00 -0600,2018-05-17 22:00:00 -0600,21.7587
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-17 23:00:00 -0600,2018-05-18 22:00:00 -0600,21.7572
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-18 23:00:00 -0600,2018-05-19 22:00:00 -0600,21.7557
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-19 23:00:00 -0600,2018-05-20 22:00:00 -0600,21.7543
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-20 23:00:00 -0600,2018-05-21 22:00:00 -0600,21.7528
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-21 23:00:00 -0600,2018-05-22 22:00:00 -0600,21.7513
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-22 23:00:00 -0600,2018-05-23 22:00:00 -0600,21.7499
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-23 23:00:00 -0600,2018-05-24 22:00:00 -0600,21.7484
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-24 23:00:00 -0600,2018-05-25 22:00:00 -0600,21.7469
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-25 23:00:00 -0600,2018-05-26 22:00:00 -0600,21.7455
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-26 23:00:00 -0600,2018-05-27 22:00:00 -0600,21.744
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-27 23:00:00 -0600,2018-05-28 22:00:00 -0600,21.7425
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-28 23:00:00 -0600,2018-05-29 22:00:00 -0600,21.741
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-29 23:00:00 -0600,2018-05-30 22:00:00 -0600,21.7396
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-30 23:00:00 -0600,2018-05-31 22:00:00 -0600,21.7381
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-05-31 23:00:00 -0600,2018-06-01 22:00:00 -0600,21.7366
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-01 23:00:00 -0600,2018-06-02 22:00:00 -0600,21.7352
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-02 23:00:00 -0600,2018-06-03 22:00:00 -0600,21.7337
"Power Sync for Fitbit","2",,"BodyMassIndex","count",2019-08-08 20:34:49 -0600,2018-06-03 23:00:00 -0600,2018-06-04 22:00:00 -0600,21.7322
