sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-19 13:47:01 -0600,2020-08-19 13:35:59 -0600,2020-08-19 13:36:01 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-20 18:25:07 -0600,2020-08-20 18:10:04 -0600,2020-08-20 18:10:06 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-20 18:59:09 -0600,2020-08-20 18:45:36 -0600,2020-08-20 18:45:38 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-20 21:11:47 -0600,2020-08-20 20:54:08 -0600,2020-08-20 20:54:10 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-21 10:08:37 -0600,2020-08-21 09:57:57 -0600,2020-08-21 09:58:35 -0600,3
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-21 17:33:23 -0600,2020-08-21 16:19:31 -0600,2020-08-21 17:32:20 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-21 21:12:36 -0600,2020-08-21 21:01:53 -0600,2020-08-21 21:01:56 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-22 08:57:53 -0600,2020-08-22 08:46:45 -0600,2020-08-22 08:46:53 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-22 11:10:22 -0600,2020-08-22 10:51:17 -0600,2020-08-22 10:51:42 -0600,2
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-22 15:51:16 -0600,2020-08-22 15:40:34 -0600,2020-08-22 15:40:37 -0600,1
"IsaPhone","13.6","<<HKDevice: 0x282c809b0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6>","FlightsClimbed","count",2020-08-24 11:54:29 -0600,2020-08-24 11:43:27 -0600,2020-08-24 11:46:39 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-24 19:29:34 -0600,2020-08-24 19:08:50 -0600,2020-08-24 19:08:57 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-25 09:33:10 -0600,2020-08-25 09:19:51 -0600,2020-08-25 09:20:19 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-25 20:29:42 -0600,2020-08-25 20:17:44 -0600,2020-08-25 20:17:47 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-26 09:09:39 -0600,2020-08-26 08:58:36 -0600,2020-08-26 09:01:15 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-26 09:50:53 -0600,2020-08-26 09:36:13 -0600,2020-08-26 09:40:02 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-26 13:59:33 -0600,2020-08-26 13:47:25 -0600,2020-08-26 13:47:27 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-26 14:40:30 -0600,2020-08-26 13:47:37 -0600,2020-08-26 14:39:28 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-26 17:08:39 -0600,2020-08-26 16:01:41 -0600,2020-08-26 17:07:36 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-27 11:00:46 -0600,2020-08-27 10:43:28 -0600,2020-08-27 10:43:31 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-27 19:23:21 -0600,2020-08-27 19:07:29 -0600,2020-08-27 19:07:34 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-28 08:34:51 -0600,2020-08-28 08:22:05 -0600,2020-08-28 08:24:13 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-28 13:16:45 -0600,2020-08-28 13:06:30 -0600,2020-08-28 13:07:23 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-28 13:39:11 -0600,2020-08-28 13:27:57 -0600,2020-08-28 13:27:59 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-28 17:51:05 -0600,2020-08-28 17:39:38 -0600,2020-08-28 17:40:14 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-28 21:01:42 -0600,2020-08-28 20:46:09 -0600,2020-08-28 20:46:12 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-29 18:46:06 -0600,2020-08-29 18:35:41 -0600,2020-08-29 18:45:18 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-30 14:10:16 -0600,2020-08-30 13:59:32 -0600,2020-08-30 13:59:35 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-30 16:59:45 -0600,2020-08-30 16:41:36 -0600,2020-08-30 16:41:38 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-30 17:59:20 -0600,2020-08-30 17:46:12 -0600,2020-08-30 17:46:30 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-30 18:06:04 -0600,2020-08-30 17:55:19 -0600,2020-08-30 17:55:27 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-31 11:35:24 -0600,2020-08-31 11:20:34 -0600,2020-08-31 11:25:05 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-31 15:15:47 -0600,2020-08-31 15:02:35 -0600,2020-08-31 15:02:40 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-08-31 16:11:53 -0600,2020-08-31 15:57:10 -0600,2020-08-31 15:57:13 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-01 09:26:45 -0600,2020-09-01 09:15:01 -0600,2020-09-01 09:15:29 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-01 13:13:42 -0600,2020-09-01 12:57:16 -0600,2020-09-01 12:57:19 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-01 18:14:31 -0600,2020-09-01 17:54:29 -0600,2020-09-01 17:54:31 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-01 20:31:00 -0600,2020-09-01 20:15:01 -0600,2020-09-01 20:15:04 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-02 12:31:39 -0600,2020-09-02 12:20:37 -0600,2020-09-02 12:21:00 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-02 12:44:31 -0600,2020-09-02 12:31:05 -0600,2020-09-02 12:31:08 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-02 16:57:03 -0600,2020-09-02 16:43:23 -0600,2020-09-02 16:47:44 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-02 20:39:12 -0600,2020-09-02 20:16:55 -0600,2020-09-02 20:16:58 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-03 12:04:51 -0600,2020-09-03 11:49:08 -0600,2020-09-03 11:57:11 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-03 12:19:53 -0600,2020-09-03 12:06:51 -0600,2020-09-03 12:06:53 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-03 12:40:40 -0600,2020-09-03 12:20:23 -0600,2020-09-03 12:21:07 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-03 12:42:08 -0600,2020-09-03 12:21:17 -0600,2020-09-03 12:41:05 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-03 14:29:34 -0600,2020-09-03 14:18:59 -0600,2020-09-03 14:19:02 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-04 11:35:03 -0600,2020-09-04 10:39:44 -0600,2020-09-04 10:39:46 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-04 13:45:52 -0600,2020-09-04 13:29:25 -0600,2020-09-04 13:31:49 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-04 16:00:44 -0600,2020-09-04 15:48:45 -0600,2020-09-04 15:48:53 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-05 06:14:22 -0600,2020-09-05 06:03:19 -0600,2020-09-05 06:03:22 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-05 21:24:41 -0600,2020-09-05 21:13:11 -0600,2020-09-05 21:13:14 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-06 10:00:53 -0600,2020-09-06 09:49:50 -0600,2020-09-06 09:49:53 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-06 15:14:26 -0600,2020-09-06 15:03:22 -0600,2020-09-06 15:03:57 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-06 19:34:44 -0600,2020-09-06 19:23:55 -0600,2020-09-06 19:23:58 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 07:37:57 -0600,2020-09-07 07:26:48 -0600,2020-09-07 07:26:51 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 12:14:19 -0600,2020-09-07 12:03:06 -0600,2020-09-07 12:03:08 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 12:52:20 -0600,2020-09-07 12:41:17 -0600,2020-09-07 12:45:55 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 13:15:50 -0600,2020-09-07 13:04:55 -0600,2020-09-07 13:04:58 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 15:59:39 -0600,2020-09-07 15:08:56 -0600,2020-09-07 15:08:59 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-07 21:38:00 -0600,2020-09-07 17:19:18 -0600,2020-09-07 19:02:11 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-08 08:37:42 -0600,2020-09-08 08:26:17 -0600,2020-09-08 08:26:20 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-08 12:50:33 -0600,2020-09-08 12:30:49 -0600,2020-09-08 12:39:33 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-08 13:06:13 -0600,2020-09-08 12:51:31 -0600,2020-09-08 13:01:14 -0600,5
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-09 11:37:20 -0600,2020-09-09 11:26:58 -0600,2020-09-09 11:32:40 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-09 12:52:49 -0600,2020-09-09 12:40:49 -0600,2020-09-09 12:40:51 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-09 14:34:05 -0600,2020-09-09 13:59:18 -0600,2020-09-09 14:33:02 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 08:36:57 -0600,2020-09-10 08:23:58 -0600,2020-09-10 08:24:01 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 09:09:12 -0600,2020-09-10 08:55:23 -0600,2020-09-10 09:02:01 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 13:18:28 -0600,2020-09-10 13:07:09 -0600,2020-09-10 13:07:47 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 14:16:12 -0600,2020-09-10 14:01:06 -0600,2020-09-10 14:05:27 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 14:37:54 -0600,2020-09-10 14:18:46 -0600,2020-09-10 14:19:19 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-10 19:12:28 -0600,2020-09-10 19:01:40 -0600,2020-09-10 19:01:43 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-11 11:30:28 -0600,2020-09-11 11:18:29 -0600,2020-09-11 11:18:32 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-11 14:26:34 -0600,2020-09-11 14:15:30 -0600,2020-09-11 14:15:53 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-11 14:48:58 -0600,2020-09-11 14:31:42 -0600,2020-09-11 14:34:33 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-11 19:00:52 -0600,2020-09-11 18:49:39 -0600,2020-09-11 18:49:41 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 13:31:34 -0600,2020-09-12 13:11:56 -0600,2020-09-12 13:12:44 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 14:28:53 -0600,2020-09-12 14:16:41 -0600,2020-09-12 14:17:52 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 14:45:34 -0600,2020-09-12 14:34:54 -0600,2020-09-12 14:34:56 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 15:57:18 -0600,2020-09-12 15:46:35 -0600,2020-09-12 15:46:38 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 20:21:30 -0600,2020-09-12 20:05:24 -0600,2020-09-12 20:05:26 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 20:52:22 -0600,2020-09-12 20:41:32 -0600,2020-09-12 20:42:15 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 21:08:45 -0600,2020-09-12 20:58:04 -0600,2020-09-12 20:58:07 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-12 21:18:52 -0600,2020-09-12 21:08:07 -0600,2020-09-12 21:12:38 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-13 10:43:07 -0600,2020-09-13 10:32:04 -0600,2020-09-13 10:32:40 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-13 15:59:11 -0600,2020-09-13 13:59:36 -0600,2020-09-13 14:00:02 -0600,2
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-13 15:59:11 -0600,2020-09-13 14:41:31 -0600,2020-09-13 14:42:12 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-13 18:45:03 -0600,2020-09-13 18:34:22 -0600,2020-09-13 18:34:25 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-14 19:42:49 -0600,2020-09-14 19:32:27 -0600,2020-09-14 19:32:29 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-15 16:05:41 -0600,2020-09-15 15:52:16 -0600,2020-09-15 15:55:04 -0600,4
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-15 17:11:58 -0600,2020-09-15 17:01:08 -0600,2020-09-15 17:01:18 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-15 20:20:53 -0600,2020-09-15 20:10:21 -0600,2020-09-15 20:10:23 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-15 20:48:03 -0600,2020-09-15 20:37:20 -0600,2020-09-15 20:37:26 -0600,1
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-16 12:02:47 -0600,2020-09-16 11:51:45 -0600,2020-09-16 11:52:10 -0600,3
"IsaPhone","13.6.1","<<HKDevice: 0x282c81cc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone9,3, software:13.6.1>","FlightsClimbed","count",2020-09-16 12:16:10 -0600,2020-09-16 12:05:06 -0600,2020-09-16 12:05:36 -0600,3
