sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 09:10:22 -0600,2022-11-12 09:12:42 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:18:10 -0600,2022-11-12 11:23:10 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:23:10 -0600,2022-11-12 11:26:38 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:27:05 -0600,2022-11-12 11:28:09 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:28:20 -0600,2022-11-12 11:28:37 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:37:12 -0600,2022-11-12 11:38:24 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:38:46 -0600,2022-11-12 11:39:35 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 11:59:12 -0600,2022-11-12 12:00:04 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 12:01:21 -0600,2022-11-12 12:01:36 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-12 12:04:48 -0600,2022-11-12 12:08:21 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:04:12 -0600,2022-11-13 04:06:29 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:07:07 -0600,2022-11-13 04:08:04 -0600,0.46
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:08:48 -0600,2022-11-13 04:09:32 -0600,0.2
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:09:46 -0600,2022-11-13 04:10:11 -0600,0.23
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:13:33 -0600,2022-11-13 04:14:24 -0600,0.85
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:15:42 -0600,2022-11-13 04:16:16 -0600,1
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:16:33 -0600,2022-11-13 04:17:51 -0600,0.47
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:21:07 -0600,2022-11-13 04:21:56 -0600,0.5
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:23:06 -0600,2022-11-13 04:23:25 -0600,0.33
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 04:25:06 -0600,2022-11-13 04:25:27 -0600,0.83
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 05:11:16 -0600,2022-11-13 05:13:55 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 05:14:20 -0600,2022-11-13 05:17:59 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 05:18:17 -0600,2022-11-13 05:19:41 -0600,0.1
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 05:20:15 -0600,2022-11-13 05:23:18 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 08:00:22 -0600,2022-11-13 08:03:54 -0600,0.11
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 08:04:07 -0600,2022-11-13 08:05:41 -0600,0.23
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:25:53 -0600,2022-11-13 11:26:28 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:26:43 -0600,2022-11-13 11:27:13 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:30:44 -0600,2022-11-13 11:33:21 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:33:55 -0600,2022-11-13 11:36:56 -0600,0.06
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:44:56 -0600,2022-11-13 11:47:23 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 02:08:36 -0600,2022-11-13 11:55:00 -0600,2022-11-13 11:59:12 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 03:42:54 -0600,2022-11-14 03:32:42 -0600,2022-11-14 03:35:24 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-14 03:42:54 -0600,2022-11-14 03:35:37 -0600,2022-11-14 03:35:57 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 03:55:17 -0600,2022-11-14 03:55:44 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 03:56:17 -0600,2022-11-14 03:56:46 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 03:56:58 -0600,2022-11-14 03:58:08 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:13:59 -0600,2022-11-14 04:14:21 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:14:41 -0600,2022-11-14 04:15:07 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:15:22 -0600,2022-11-14 04:16:14 -0600,0.09
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:17:30 -0600,2022-11-14 04:18:38 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:20:15 -0600,2022-11-14 04:25:13 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:25:16 -0600,2022-11-14 04:30:11 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:30:15 -0600,2022-11-14 04:31:08 -0600,0.16
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:31:28 -0600,2022-11-14 04:31:44 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:32:09 -0600,2022-11-14 04:33:11 -0600,0.11
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 04:34:11 -0600,2022-11-14 04:34:47 -0600,0.29
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 05:59:39 -0600,2022-11-14 05:59:56 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 06:00:18 -0600,2022-11-14 06:00:33 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 06:00:59 -0600,2022-11-14 06:04:11 -0600,0.03
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:12:13 -0600,2022-11-14 07:12:48 -0600,0.22
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:13:51 -0600,2022-11-14 07:14:58 -0600,0.17
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:15:11 -0600,2022-11-14 07:15:36 -0600,0.13
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:16:17 -0600,2022-11-14 07:17:53 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:18:15 -0600,2022-11-14 07:19:14 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:19:37 -0600,2022-11-14 07:21:33 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:22:31 -0600,2022-11-14 07:22:58 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:23:42 -0600,2022-11-14 07:26:40 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:27:38 -0600,2022-11-14 07:29:46 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:30:27 -0600,2022-11-14 07:33:23 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:34:46 -0600,2022-11-14 07:39:03 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:39:45 -0600,2022-11-14 07:41:25 -0600,0.09
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:42:02 -0600,2022-11-14 07:42:32 -0600,0.06
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:42:45 -0600,2022-11-14 07:43:03 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:44:16 -0600,2022-11-14 07:45:57 -0600,0.05
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 07:58:10 -0600,2022-11-14 07:58:30 -0600,0.07
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:01:57 -0600,2022-11-14 08:06:53 -0600,0.01
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:06:56 -0600,2022-11-14 08:07:21 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:07:41 -0600,2022-11-14 08:11:12 -0600,0.04
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:39:21 -0600,2022-11-14 08:40:28 -0600,0.25
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:40:48 -0600,2022-11-14 08:41:55 -0600,0.36
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:43:37 -0600,2022-11-14 08:44:45 -0600,0.8
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:47:09 -0600,2022-11-14 08:47:46 -0600,0.53
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:50:30 -0600,2022-11-14 08:55:30 -0600,0.31
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:55:30 -0600,2022-11-14 08:56:40 -0600,0.13
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:56:56 -0600,2022-11-14 08:57:21 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 08:58:29 -0600,2022-11-14 08:59:18 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 09:17:38 -0600,2022-11-14 09:18:21 -0600,0.35
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 09:18:54 -0600,2022-11-14 09:20:02 -0600,0.3
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 09:43:58 -0600,2022-11-14 09:44:47 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 09:45:24 -0600,2022-11-14 09:47:22 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 09:47:35 -0600,2022-11-14 09:48:00 -0600,0.13
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 10:08:02 -0600,2022-11-14 10:09:57 -0600,0.69
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-15 01:33:40 -0600,2022-11-14 10:10:25 -0600,2022-11-14 10:12:18 -0600,0.3
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:40:08 -0600,2022-11-15 02:40:25 -0600,0.23
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:41:41 -0600,2022-11-15 02:42:45 -0600,0.55
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:43:12 -0600,2022-11-15 02:44:36 -0600,0.46
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:45:54 -0600,2022-11-15 02:46:37 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:46:55 -0600,2022-11-15 02:47:13 -0600,0
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:47:31 -0600,2022-11-15 02:49:03 -0600,0.08
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:50:13 -0600,2022-11-15 02:51:30 -0600,0.02
"IsaPhone","16.0.3","<<HKDevice: 0x282cb4550>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone13,3, software:16.0.3>","WalkingAsymmetryPercentage","%",2022-11-17 03:11:31 -0600,2022-11-15 02:51:41 -0600,2022-11-15 02:53:04 -0600,0.04
